episode	mbie_cov_err_sq_T_mean	mbie_cov_err_sq_T_std_up	mbie_cov_err_sq_T_std_down	mbie_eb_cov_err_sq_T_mean	mbie_eb_cov_err_sq_T_std_up	mbie_eb_cov_err_sq_T_std_down	mbie_mediator_cov_err_sq_T_mean	mbie_mediator_cov_err_sq_T_std_up	mbie_mediator_cov_err_sq_T_std_down	mbie_eb_mediator_cov_err_sq_T_mean	mbie_eb_mediator_cov_err_sq_T_std_up	mbie_eb_mediator_cov_err_sq_T_std_down
218		1.16465		1.68867		0.64063		0.41908		0.91994		-0.08178		4.23604		5.36229		3.10978		4.45244		5.62996		3.27492
219		1.1649		1.68854		0.64126		0.41791		0.91902		-0.08319		4.23626		5.3623		3.11023		4.45452		5.63067		3.27838
220		1.16476		1.68964		0.63989		0.41717		0.91646		-0.08212		4.23709		5.3622		3.11199		4.45445		5.63057		3.27833
221		1.16198		1.6885		0.63547		0.4217		0.92142		-0.07803		4.2377		5.3625		3.1129		4.45441		5.63039		3.27842
222		1.16074		1.68721		0.63427		0.41998		0.92075		-0.08079		4.21588		5.33363		3.09814		4.45421		5.63002		3.2784
223		1.16044		1.6876		0.63328		0.41805		0.92027		-0.08417		4.21212		5.32637		3.09787		4.45463		5.63038		3.27887
224		1.15555		1.68779		0.62332		0.41825		0.92074		-0.08423		4.21361		5.32684		3.10038		4.46033		5.63165		3.28901
225		1.15622		1.68504		0.62739		0.41009		0.91072		-0.09054		4.21107		5.3228		3.09935		4.46089		5.63218		3.2896
226		1.15428		1.68553		0.62302		0.4091		0.90857		-0.09038		4.20825		5.31984		3.09666		4.46033		5.63105		3.28962
227		1.15859		1.69481		0.62237		0.4085		0.90975		-0.09275		4.20638		5.31894		3.09382		4.45974		5.63056		3.28892
228		1.15849		1.69612		0.62087		0.4085		0.91056		-0.09356		4.19369		5.31148		3.0759		4.45925		5.63085		3.28766
229		1.15858		1.69653		0.62064		0.40905		0.91176		-0.09366		4.18939		5.30552		3.07325		4.45845		5.63118		3.28573
230		1.15698		1.696		0.61796		0.40842		0.91178		-0.09495		4.24637		5.51629		2.97646		4.45781		5.62935		3.28626
231		1.1559		1.69316		0.61864		0.40627		0.90689		-0.09434		4.24585		5.51587		2.97583		4.45836		5.62992		3.2868
232		1.13345		1.65499		0.61191		0.40404		0.90279		-0.0947		4.24596		5.51593		2.976		4.45882		5.63073		3.28692
233		1.04981		1.59549		0.50413		0.40176		0.8996		-0.09609		4.24479		5.51578		2.97381		4.45859		5.63016		3.28703
234		1.04536		1.58774		0.50298		0.39926		0.89817		-0.09965		4.24658		5.51667		2.97649		4.45805		5.6297		3.28641
235		1.04222		1.58389		0.50056		0.398		0.89495		-0.09894		4.24705		5.51703		2.97707		4.45776		5.62936		3.28616
236		1.04352		1.58811		0.49893		0.39993		0.89906		-0.09921		4.24652		5.51637		2.97667		4.45704		5.62911		3.28496
237		1.04503		1.59184		0.49823		0.40006		0.90045		-0.10033		4.24574		5.51563		2.97586		4.45712		5.62946		3.28478
238		1.0465		1.59447		0.49853		0.40105		0.89968		-0.09759		4.24646		5.51661		2.97631		4.45717		5.6302		3.28414
239		1.04539		1.59201		0.49877		0.40119		0.89976		-0.09738		4.17937		5.41506		2.94368		4.4575		5.6309		3.2841
240		1.04695		1.5946		0.49929		0.40128		0.89991		-0.09735		4.1439		5.37595		2.91184		4.45814		5.63176		3.28453
241		1.04805		1.59473		0.50137		0.4009		0.89941		-0.09761		4.15123		5.38295		2.91952		4.45853		5.63194		3.28513
242		1.04983		1.59412		0.50554		0.39943		0.89796		-0.0991		4.14771		5.38063		2.91478		4.45907		5.6326		3.28553
243		1.04901		1.58888		0.50914		0.3984		0.89827		-0.10147		4.1577		5.38806		2.92735		4.45924		5.63333		3.28516
244		1.0489		1.59044		0.50735		0.397		0.8961		-0.10211		4.15652		5.38775		2.92529		4.4597		5.6344		3.28499
245		1.04792		1.59063		0.5052		0.39008		0.88617		-0.10602		4.15412		5.38688		2.92136		4.46068		5.63574		3.28562
246		1.04546		1.58986		0.50107		0.3899		0.88731		-0.10752		4.15174		5.3857		2.91778		4.45999		5.63407		3.28591
247		1.04605		1.58918		0.50292		0.38949		0.88745		-0.10847		4.15205		5.38597		2.91813		4.45925		5.6334		3.28511
248		1.02192		1.54341		0.50044		0.39095		0.88973		-0.10782		4.15463		5.38738		2.92188		4.45671		5.63293		3.28049
249		0.92635		1.47255		0.38014		0.39147		0.89126		-0.10833		4.15446		5.38739		2.92154		4.45465		5.63227		3.27702
250		0.9029		1.47093		0.33487		0.39156		0.89203		-0.10891		4.15709		5.38866		2.92553		4.45289		5.63218		3.27361
251		0.90114		1.47037		0.33191		0.39205		0.89212		-0.10803		4.15941		5.39		2.92882		4.45145		5.63159		3.27132
252		0.90122		1.47054		0.3319		0.39097		0.89054		-0.1086		4.16235		5.39202		2.93268		4.4509		5.63155		3.27025
253		0.9001		1.47079		0.32941		0.38845		0.88826		-0.11136		4.16281		5.39211		2.93351		4.45199		5.63142		3.27255
254		0.89873		1.46948		0.32799		0.38938		0.88892		-0.11016		4.16357		5.39237		2.93478		4.45195		5.63128		3.27262
255		0.89764		1.46922		0.32606		0.38929		0.88961		-0.11104		4.09216		5.13783		3.04649		4.45089		5.62872		3.27307
256		0.8981		1.46868		0.32751		0.3871		0.88682		-0.11262		4.07222		5.07528		3.06916		4.45014		5.62687		3.27342
257		0.8984		1.46859		0.32822		0.38861		0.88952		-0.11231		4.06496		5.05836		3.07157		4.44906		5.62551		3.27261
258		0.89896		1.46871		0.3292		0.38971		0.89118		-0.11177		4.06451		5.05661		3.0724		4.44414		5.62373		3.26454
259		0.89868		1.46855		0.32881		0.39036		0.89031		-0.10958		4.06758		5.0608		3.07437		4.44931		5.6256		3.27303
260		0.89943		1.4687		0.33017		0.38793		0.88767		-0.1118		4.06952		5.06584		3.0732		4.44947		5.62566		3.27328
261		0.89414		1.46842		0.31986		0.38827		0.88656		-0.11002		4.07128		5.07096		3.07161		4.44927		5.62534		3.27321
262		0.88714		1.46773		0.30655		0.38933		0.8873		-0.10865		4.06571		5.05917		3.07226		4.44922		5.62529		3.27314
263		0.89389		1.46918		0.3186		0.38882		0.88706		-0.10942		4.06546		5.0594		3.07152		4.44116		5.62268		3.25965
264		0.86926		1.46548		0.27304		0.38939		0.88873		-0.10995		4.0661		5.06223		3.06998		4.44047		5.62157		3.25936
265		0.87868		1.47119		0.28618		0.38146		0.87999		-0.11708		4.06739		5.06581		3.06896		4.44145		5.62267		3.26022
266		0.85699		1.46378		0.2502		0.38165		0.88049		-0.11719		4.06373		5.05688		3.07058		4.44071		5.6196		3.26181
267		0.85718		1.46308		0.25129		0.38096		0.87917		-0.11724		3.95219		4.64101		3.26336		4.44284		5.61853		3.26715
268		0.85606		1.45978		0.25235		0.37816		0.87634		-0.12003		3.86869		4.34862		3.38876		4.50108		5.74853		3.25363
269		0.85656		1.4632		0.24993		0.37698		0.87393		-0.11996		3.84608		4.27435		3.41781		4.50199		5.75197		3.25201
270		0.84687		1.44536		0.24838		0.37687		0.87297		-0.11923		3.76148		4.07813		3.44482		4.5013		5.75082		3.25178
271		0.76625		1.34447		0.18803		0.37734		0.87466		-0.11998		3.76035		4.07786		3.44284		4.50193		5.7502		3.25366
272		0.76032		1.34274		0.17789		0.3766		0.87355		-0.12035		3.76009		4.07774		3.44243		4.50275		5.7512		3.25429
273		0.76348		1.34622		0.18073		0.37506		0.87381		-0.1237		3.7593		4.07691		3.44169		4.50057		5.75072		3.25043
274		0.76273		1.34545		0.18001		0.37565		0.8741		-0.12281		3.75867		4.07718		3.44017		4.50064		5.75007		3.2512
275		0.76479		1.34791		0.18167		0.37602		0.87369		-0.12164		3.75805		4.07745		3.43865		4.4947		5.74886		3.24055
276		0.73783		1.3382		0.13746		0.37338		0.87086		-0.1241		3.75793		4.07721		3.43865		4.49516		5.74914		3.24119
277		0.73583		1.33806		0.13361		0.37352		0.87179		-0.12475		3.76032		4.07739		3.44325		4.4946		5.74883		3.24036
278		0.73308		1.33759		0.12856		0.37563		0.87359		-0.12233		3.76031		4.07743		3.44319		4.50269		5.75099		3.25438
279		0.73469		1.33789		0.13148		0.37549		0.87424		-0.12326		3.7592		4.07658		3.44182		4.50134		5.74972		3.25295
280		0.73395		1.33767		0.13023		0.37589		0.87438		-0.12259		3.75833		4.07647		3.44018		4.49274		5.74724		3.23824
281		0.73436		1.33797		0.13075		0.37587		0.87434		-0.12261		3.75821		4.07635		3.44006		4.4892		5.74671		3.23169
282		0.73471		1.33805		0.13136		0.36929		0.86888		-0.1303		3.75565		4.07568		3.43562		4.48748		5.74611		3.22886
283		0.73455		1.33787		0.13123		0.37019		0.86911		-0.12873		3.74614		4.06335		3.42894		4.49029		5.74661		3.23397
284		0.73484		1.33806		0.13163		0.36897		0.86797		-0.13003		3.7474		4.06376		3.43103		4.48972		5.74645		3.23298
285		0.73443		1.33759		0.13127		0.36948		0.86835		-0.12938		3.74799		4.06455		3.43143		4.48852		5.74612		3.23091
286		0.73426		1.33787		0.13064		0.37051		0.86872		-0.1277		3.74834		4.06544		3.43124		4.48832		5.74543		3.23121
287		0.73488		1.33913		0.13063		0.37092		0.86976		-0.12791		3.74898		4.06623		3.43172		4.48197		5.7337		3.23023
288		0.73444		1.33885		0.13004		0.37153		0.86956		-0.1265		3.75073		4.0676		3.43385		4.48041		5.73255		3.22827
289		0.73374		1.33751		0.12997		0.37137		0.86861		-0.12586		3.74367		4.0618		3.42554		4.48065		5.73154		3.22977
290		0.73198		1.33707		0.12689		0.37086		0.86775		-0.12602		3.74413		4.06201		3.42626		4.48134		5.73185		3.23083
291		0.73095		1.33692		0.12498		0.37012		0.86673		-0.12649		3.74298		4.06321		3.42274		4.47977		5.73183		3.2277
292		0.73178		1.34066		0.12291		0.36751		0.86484		-0.12982		3.74268		4.06273		3.42263		4.48006		5.73173		3.22839
293		0.7318		1.34107		0.12253		0.36617		0.86462		-0.13228		3.74122		4.06206		3.42038		4.47968		5.73157		3.2278
294		0.73156		1.3404		0.12272		0.36178		0.86027		-0.1367		3.74156		4.05974		3.42338		4.47722		5.73107		3.22337
295		0.73044		1.33678		0.12411		0.35889		0.85885		-0.14107		3.74088		4.05839		3.42336		4.48079		5.73186		3.22972
296		0.72983		1.33701		0.12266		0.35619		0.85452		-0.14214		3.74004		4.05733		3.42274		4.48105		5.73195		3.23015
297		0.71866		1.31138		0.12593		0.35446		0.85331		-0.14439		3.73885		4.05663		3.42107		4.48125		5.73207		3.23042
298		0.71862		1.30853		0.1287		0.35653		0.85468		-0.14162		3.73608		4.05414		3.41801		4.48073		5.73204		3.22943
299		0.71766		1.30819		0.12713		0.34173		0.79984		-0.11638		3.73591		4.05385		3.41797		4.48117		5.73232		3.23002
300		0.71754		1.30671		0.12837		0.35079		0.82932		-0.12775		3.73611		4.05388		3.41833		4.48127		5.73173		3.23082
301		0.71507		1.29968		0.13046		0.34659		0.82736		-0.13417		3.73658		4.05358		3.41958		4.48234		5.73401		3.23067
302		0.71314		1.29916		0.12712		0.34672		0.82684		-0.1334		3.73734		4.05349		3.42119		4.48293		5.73499		3.23087
303		0.69331		1.29322		0.09339		0.34516		0.82593		-0.13561		3.73611		4.05271		3.41952		4.40315		5.55492		3.25138
304		0.69443		1.29484		0.09403		0.34598		0.82668		-0.13471		3.7339		4.05179		3.41601		4.41015		5.56827		3.25203
305		0.69654		1.29994		0.09314		0.34601		0.8268		-0.13477		3.73167		4.04926		3.41408		4.46601		5.69315		3.23887
306		0.70504		1.30511		0.10496		0.34672		0.82737		-0.13393		3.73169		4.04969		3.4137		4.3823		5.51574		3.24886
307		0.70595		1.30567		0.10622		0.34634		0.82685		-0.13417		3.73269		4.04955		3.41583		4.29892		5.38882		3.20902
308		0.69716		1.30084		0.09347		0.33676		0.78834		-0.11482		3.7338		4.04965		3.41795		4.29896		5.38894		3.20897
309		0.69074		1.29877		0.0827		0.25229		0.48515		0.01944		3.7347		4.04992		3.41948		4.29853		5.38874		3.20833
310		0.6877		1.29817		0.07722		0.2606		0.50855		0.01265		3.73549		4.05063		3.42036		4.29867		5.3889		3.20844
311		0.68814		1.29748		0.0788		0.26016		0.50832		0.01201		3.73377		4.05049		3.41705		4.29892		5.38907		3.20878
312		0.68739		1.29725		0.07753		0.25885		0.5072		0.0105		3.73302		4.05026		3.41578		4.22733		5.32416		3.13049
313		0.68787		1.29792		0.07783		0.24943		0.47871		0.02015		3.73281		4.04952		3.4161		4.20829		5.31537		3.10122
314		0.68808		1.29836		0.07779		0.24503		0.46363		0.02643		3.7312		4.04784		3.41455		4.22227		5.32183		3.12271
315		0.6876		1.2972		0.078		0.24354		0.46244		0.02465		3.73091		4.04755		3.41426		4.21212		5.31666		3.10759
316		0.68766		1.29695		0.07837		0.2465		0.47721		0.0158		3.73101		4.04764		3.41437		4.22199		5.321		3.12298
317		0.68802		1.29622		0.07983		0.23028		0.46335		-0.0028		3.73007		4.04481		3.41534		4.21361		5.3167		3.11052
318		0.68762		1.29777		0.07748		0.22679		0.44615		0.00743		3.71628		4.01304		3.41951		4.2085		5.31494		3.10206
319		0.67642		1.27295		0.07989		0.22379		0.43384		0.01374		3.7187		4.02043		3.41696		4.19463		5.30851		3.08075
320		0.59316		1.14945		0.03688		0.22667		0.44429		0.00905		3.70232		4.00777		3.39687		4.19224		5.30802		3.07645
321		0.59338		1.1497		0.03706		0.22592		0.44283		0.00902		3.69962		4.00452		3.39472		4.18595		5.30488		3.06703
322		0.59415		1.15098		0.03732		0.2265		0.44386		0.00915		3.69997		4.0057		3.39425		4.18637		5.30511		3.06762
323		0.59426		1.15102		0.0375		0.22371		0.43508		0.01235		3.64707		3.92889		3.36525		4.18482		5.30441		3.06522
324		0.59323		1.15076		0.03571		0.22475		0.43491		0.0146		3.65205		3.93715		3.36695		4.18489		5.30447		3.06531
325		0.5953		1.15169		0.03891		0.22276		0.42972		0.01581		3.64726		3.93405		3.36047		4.18419		5.30426		3.06412
326		0.59621		1.15253		0.03988		0.19911		0.36502		0.03321		3.64795		3.93408		3.36183		4.18626		5.30526		3.06727
327		0.60134		1.15602		0.04667		0.19791		0.36307		0.03275		3.64658		3.93312		3.36004		4.18643		5.30521		3.06764
328		0.60346		1.1559		0.05101		0.1989		0.36176		0.03603		3.64629		3.93312		3.35947		4.18644		5.30527		3.0676
329		0.60154		1.14985		0.05323		0.19346		0.34791		0.03901		3.64589		3.93289		3.3589		4.18936		5.3069		3.07182
330		0.60135		1.14981		0.05289		0.19298		0.34631		0.03965		3.64616		3.93311		3.35921		4.18884		5.30601		3.07166
331		0.60233		1.15036		0.05431		0.19344		0.34544		0.04144		3.64581		3.93243		3.35919		4.1853		5.30448		3.06613
332		0.60432		1.15116		0.05747		0.1895		0.33957		0.03943		3.64564		3.93258		3.3587		4.18558		5.3045		3.06666
333		0.60272		1.14674		0.0587		0.18284		0.32539		0.0403		3.64578		3.93238		3.35918		4.18735		5.30488		3.06982
334		0.60265		1.1468		0.05849		0.23882		0.53349		-0.05585		3.6459		3.93248		3.35932		4.18994		5.30597		3.07392
335		0.60224		1.14691		0.05756		0.1484		0.23943		0.05737		3.64646		3.9328		3.36012		4.18415		5.30357		3.06473
336		0.60216		1.14686		0.05747		0.14849		0.23977		0.05721		3.64682		3.93318		3.36047		4.18511		5.30402		3.0662
337		0.60443		1.14885		0.06		0.13138		0.19703		0.06572		3.64692		3.93321		3.36062		4.18504		5.30395		3.06613
338		0.58077		1.13341		0.02814		0.1328		0.19947		0.06612		3.64599		3.93285		3.35912		4.18408		5.30365		3.06451
339		0.57733		1.116		0.03865		0.13148		0.19726		0.06571		3.65738		3.93971		3.37505		4.18274		5.30306		3.06242
340		0.57702		1.11575		0.03829		0.13169		0.19673		0.06664		3.65667		3.93961		3.37374		4.18233		5.30299		3.06166
341		0.57621		1.11723		0.03519		0.13144		0.19643		0.06645		3.65616		3.93985		3.37247		4.18463		5.30404		3.06522
342		0.57559		1.10642		0.04475		0.12962		0.19338		0.06586		3.65608		3.94017		3.37198		4.18298		5.3036		3.06235
343		0.5735		1.09724		0.04976		0.1329		0.19769		0.06812		3.65647		3.93994		3.37301		4.18262		5.30372		3.06151
344		0.57358		1.09727		0.0499		0.13271		0.19796		0.06747		3.65686		3.94071		3.37301		4.18374		5.30393		3.06355
345		0.57335		1.09721		0.04949		0.13391		0.19964		0.06819		3.65786		3.94071		3.37501		4.18434		5.30414		3.06454
346		0.569		1.08819		0.04981		0.13366		0.19968		0.06764		3.64513		3.9351		3.35516		4.18457		5.30452		3.06463
347		0.56999		1.08882		0.05117		0.13418		0.19977		0.0686		3.65035		3.93677		3.36394		4.18532		5.30501		3.06564
348		0.5426		1.02184		0.06336		0.13457		0.19988		0.06925		3.64288		3.93171		3.35404		4.18063		5.3035		3.05776
349		0.44903		0.85166		0.0464		0.13462		0.19953		0.06971		3.63956		3.92973		3.34938		4.17808		5.30234		3.05382
350		0.44332		0.85348		0.03315		0.13625		0.19991		0.0726		3.63803		3.929		3.34705		4.17993		5.30306		3.05679
351		0.41808		0.83198		0.00419		0.13462		0.20007		0.06916		3.63716		3.92884		3.34548		4.17912		5.30252		3.05571
352		0.41819		0.83398		0.00241		0.13426		0.19937		0.06915		3.63733		3.92818		3.34648		4.17739		5.30196		3.05283
353		0.41665		0.83305		0.00026		0.13464		0.19966		0.06962		3.63474		3.92725		3.34222		4.17656		5.30181		3.05131
354		0.41622		0.83414		-0.0017		0.13434		0.19951		0.06916		3.63447		3.92644		3.34251		4.17516		5.30154		3.04878
355		0.41867		0.83578		0.00156		0.13359		0.19853		0.06865		3.63474		3.92654		3.34294		4.17489		5.30178		3.048
356		0.41749		0.83399		0.00099		0.13338		0.19822		0.06855		3.63502		3.92698		3.34306		4.17467		5.30146		3.04788
357		0.4154		0.83085		-5e-05		0.133		0.19748		0.06852		3.63483		3.92675		3.3429		4.17481		5.30186		3.04776
358		0.39843		0.81912		-0.02227		0.13309		0.19756		0.06862		3.63606		3.92736		3.34476		4.1759		5.30253		3.04927
359		0.39789		0.81963		-0.02386		0.13335		0.19766		0.06903		3.63632		3.92742		3.34521		4.17678		5.30305		3.0505
360		0.39937		0.82175		-0.02301		0.13231		0.19689		0.06773		3.63604		3.92752		3.34456		4.17702		5.30352		3.05053
361		0.39669		0.82063		-0.02724		0.13386		0.19927		0.06845		3.63595		3.92774		3.34416		4.17733		5.30293		3.05172
362		0.39689		0.82073		-0.02695		0.13384		0.19883		0.06885		3.6362		3.92805		3.34434		4.17674		5.30277		3.0507
363		0.39055		0.81169		-0.03059		0.13378		0.19893		0.06864		3.63613		3.92822		3.34404		4.17679		5.30311		3.05046
364		0.39322		0.81373		-0.02729		0.13291		0.19695		0.06888		3.63698		3.92813		3.34584		4.17631		5.30341		3.04921
365		0.38849		0.80843		-0.03144		0.13332		0.19762		0.06902		3.63746		3.92858		3.34635		4.17584		5.3024		3.04928
366		0.36694		0.78681		-0.05292		0.1328		0.1969		0.06869		3.63775		3.92893		3.34657		4.17565		5.30233		3.04896
367		0.36778		0.78727		-0.05171		0.13127		0.19436		0.06818		3.63832		3.92942		3.34722		4.17559		5.30241		3.04876
368		0.36561		0.78634		-0.05512		0.12972		0.19205		0.06739		3.63855		3.92905		3.34805		4.1767		5.30305		3.05036
369		0.36101		0.78363		-0.06162		0.12909		0.19128		0.0669		3.63645		3.928		3.34489		4.17753		5.30363		3.05143
370		0.36171		0.78422		-0.06081		0.12882		0.19097		0.06667		3.63661		3.9279		3.34533		4.17739		5.3034		3.05139
371		0.36035		0.78322		-0.06253		0.12963		0.19239		0.06688		3.63453		3.92721		3.34185		4.17732		5.30351		3.05112
372		0.36018		0.78309		-0.06274		0.12962		0.19202		0.06722		3.63536		3.92761		3.34311		4.17799		5.30368		3.0523
373		0.36158		0.78413		-0.06097		0.12923		0.19257		0.06589		3.6346		3.9273		3.34189		4.17762		5.30348		3.05177
374		0.36068		0.7841		-0.06273		0.12773		0.1897		0.06576		3.63488		3.9276		3.34215		4.17764		5.30334		3.05193
375		0.36074		0.78469		-0.06322		0.11976		0.18035		0.05916		3.63421		3.92734		3.34107		4.17821		5.3036		3.05283
376		0.36072		0.7853		-0.06386		0.11886		0.18018		0.05753		3.63465		3.92731		3.34199		4.17972		5.30419		3.05525
377		0.361		0.78609		-0.06409		0.11868		0.18026		0.05709		3.63601		3.92752		3.3445		4.17652		5.30286		3.05019
378		0.36088		0.78582		-0.06407		0.11909		0.18074		0.05743		3.63576		3.92704		3.34447		4.17839		5.30355		3.05323
379		0.36151		0.78638		-0.06335		0.11843		0.17931		0.05755		3.63564		3.92642		3.34487		4.17576		5.3026		3.04892
380		0.36115		0.78612		-0.06382		0.11869		0.17944		0.05794		3.63527		3.92623		3.34431		4.17672		5.30299		3.05046
381		0.36059		0.78559		-0.06442		0.11861		0.17961		0.0576		3.63548		3.92619		3.34477		4.17741		5.30354		3.05128
382		0.35667		0.78316		-0.06982		0.11956		0.18137		0.05776		3.63528		3.92601		3.34455		4.17613		5.30295		3.04932
383		0.35549		0.78263		-0.07166		0.11923		0.18149		0.05697		3.63402		3.92516		3.34287		4.17616		5.30286		3.04945
384		0.35624		0.78289		-0.07041		0.11884		0.18111		0.05656		3.63386		3.92517		3.34254		4.17786		5.30316		3.05255
385		0.35784		0.78436		-0.06868		0.11826		0.18144		0.05508		3.63385		3.92522		3.34248		4.17934		5.30367		3.05501
386		0.35862		0.78463		-0.06739		0.11784		0.18076		0.05493		3.63374		3.92503		3.34245		4.17733		5.30235		3.0523
387		0.35252		0.78153		-0.07649		0.11784		0.18099		0.0547		3.63476		3.9255		3.34401		4.1775		5.30228		3.05272
388		0.35171		0.78097		-0.07755		0.11685		0.1784		0.0553		3.63365		3.92573		3.34158		4.17708		5.30235		3.05181
389		0.35157		0.78078		-0.07764		0.11525		0.17602		0.05447		3.63481		3.92549		3.34414		4.17481		5.30098		3.04864
390		0.3521		0.78069		-0.07649		0.11514		0.17631		0.05397		3.62923		3.91177		3.34668		4.17569		5.30142		3.04997
391		0.35167		0.78067		-0.07732		0.11589		0.17747		0.0543		3.62581		3.90284		3.34878		4.17327		5.30075		3.04578
392		0.35207		0.78092		-0.07679		0.11565		0.17747		0.05384		3.6232		3.89703		3.34937		4.17083		5.29933		3.04233
393		0.35351		0.78151		-0.0745		0.11581		0.17677		0.05485		3.62181		3.89332		3.35031		4.13395		5.19222		3.07568
394		0.35447		0.78176		-0.07281		0.11361		0.17386		0.05337		3.62068		3.89102		3.35033		4.13979		5.20984		3.06974
395		0.35316		0.78068		-0.07436		0.11291		0.17462		0.05119		3.6216		3.89384		3.34936		4.13944		5.20988		3.069
396		0.35287		0.78076		-0.07501		0.11378		0.17579		0.05177		3.62109		3.89408		3.34811		4.14042		5.21069		3.07015
397		0.35223		0.77987		-0.07541		0.1123		0.17436		0.05023		3.62194		3.89492		3.34896		4.14082		5.21064		3.07099
398		0.35098		0.77921		-0.07724		0.11021		0.17026		0.05016		3.62817		3.89879		3.35755		4.14099		5.21102		3.07095
399		0.35403		0.78126		-0.07319		0.10962		0.16803		0.05121		3.62681		3.89567		3.35794		4.14101		5.21147		3.07055
400		0.35378		0.78117		-0.07361		0.10952		0.16836		0.05069		3.62837		3.89856		3.35817		4.14136		5.21145		3.07128
401		0.35442		0.78122		-0.07238		0.10801		0.16633		0.04969		3.62836		3.89885		3.35788		4.1379		5.21032		3.06547
402		0.35415		0.78114		-0.07284		0.10804		0.16716		0.04892		3.62877		3.89928		3.35826		4.13836		5.21052		3.0662
403		0.35307		0.7806		-0.07446		0.10898		0.16733		0.05062		3.62741		3.89729		3.35753		4.1383		5.21032		3.06628
404		0.35304		0.78084		-0.07477		0.11085		0.17273		0.04897		3.62674		3.89584		3.35763		4.13795		5.21008		3.06581
405		0.35333		0.78107		-0.07441		0.10707		0.16404		0.05009		3.62561		3.8949		3.35633		4.13798		5.2099		3.06606
406		0.35336		0.78113		-0.07441		0.10645		0.16366		0.04923		3.62461		3.89589		3.35334		4.13786		5.20976		3.06596
